STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
2482,AJAX COURT,2482 AJAX COURT,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2482 AJAX COURT, Superior, Boulder County, Colorado, USA",N/A
2492,AJAX COURT,2492 AJAX COURT,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2492 AJAX COURT, Superior, Boulder County, Colorado, USA",N/A
2334,ALPHA COURT,2334 ALPHA COURT,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2334 ALPHA COURT, Superior, Boulder County, Colorado, USA",N/A
2325,ANDREW DRIVE,2325 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2325 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2335,ANDREW DRIVE,2335 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2335 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2345,ANDREW DRIVE,2345 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2345 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2355,ANDREW DRIVE,2355 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2355 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2365,ANDREW DRIVE,2365 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2365 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2375,ANDREW DRIVE,2375 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2375 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2385,ANDREW DRIVE,2385 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2385 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2395,ANDREW DRIVE,2395 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2395 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2405,ANDREW DRIVE,2405 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2405 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2415,ANDREW DRIVE,2415 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2415 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2420,ANDREW DRIVE,2420 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2420 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2430,ANDREW DRIVE,2430 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2430 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2440,ANDREW DRIVE,2440 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2440 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2450,ANDREW DRIVE,2450 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2450 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2455,ANDREW DRIVE,2455 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2455 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2460,ANDREW DRIVE,2460 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2460 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2465,ANDREW DRIVE,2465 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2465 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2470,ANDREW DRIVE,2470 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2470 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2475,ANDREW DRIVE,2475 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2475 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2480,ANDREW DRIVE,2480 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2480 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2485,ANDREW DRIVE,2485 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2485 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2490,ANDREW DRIVE,2490 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2490 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2495,ANDREW DRIVE,2495 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2495 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2500,ANDREW DRIVE,2500 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2500 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2505,ANDREW DRIVE,2505 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2505 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2510,ANDREW DRIVE,2510 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2510 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2515,ANDREW DRIVE,2515 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2515 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2525,ANDREW DRIVE,2525 ANDREW DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2525 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2535,ANDREW DRIVE,2535 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2535 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
2575,ANDREW DRIVE,2575 ANDREW DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2575 ANDREW DRIVE, Superior, Boulder County, Colorado, USA",N/A
378,BLACKFOOT STREET,378 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"378 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
382,BLACKFOOT STREET,382 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"382 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
386,BLACKFOOT STREET,386 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"386 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
390,BLACKFOOT STREET,390 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"390 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
391,BLACKFOOT STREET,391 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"391 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
394,BLACKFOOT STREET,394 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"394 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
395,BLACKFOOT STREET,395 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"395 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
399,BLACKFOOT STREET,399 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"399 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
403,BLACKFOOT STREET,403 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"403 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
407,BLACKFOOT STREET,407 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"407 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
411,BLACKFOOT STREET,411 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"411 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
415,BLACKFOOT STREET,415 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"415 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
419,BLACKFOOT STREET,419 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"419 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
423,BLACKFOOT STREET,423 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"423 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
427,BLACKFOOT STREET,427 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"427 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
431,BLACKFOOT STREET,431 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"431 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
435,BLACKFOOT STREET,435 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"435 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
439,BLACKFOOT STREET,439 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"439 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
443,BLACKFOOT STREET,443 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"443 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
447,BLACKFOOT STREET,447 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"447 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
450,BLACKFOOT STREET,450 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"450 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
451,BLACKFOOT STREET,451 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"451 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
454,BLACKFOOT STREET,454 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"454 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
455,BLACKFOOT STREET,455 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"455 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
458,BLACKFOOT STREET,458 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"458 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
459,BLACKFOOT STREET,459 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"459 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
462,BLACKFOOT STREET,462 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"462 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
463,BLACKFOOT STREET,463 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"463 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
464,BLACKFOOT STREET,464 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"464 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
467,BLACKFOOT STREET,467 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"467 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
468,BLACKFOOT STREET,468 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"468 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
471,BLACKFOOT STREET,471 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"471 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
472,BLACKFOOT STREET,472 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"472 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
475,BLACKFOOT STREET,475 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"475 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
476,BLACKFOOT STREET,476 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"476 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
479,BLACKFOOT STREET,479 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"479 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
480,BLACKFOOT STREET,480 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"480 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
483,BLACKFOOT STREET,483 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"483 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
487,BLACKFOOT STREET,487 BLACKFOOT STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"487 BLACKFOOT STREET, Superior, Boulder County, Colorado, USA",N/A
2367,BRISTOL STREET,2367 BRISTOL STREET,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2367 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2377,BRISTOL STREET,2377 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2377 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2387,BRISTOL STREET,2387 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2387 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2397,BRISTOL STREET,2397 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2397 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2407,BRISTOL STREET,2407 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2407 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2417,BRISTOL STREET,2417 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2417 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2427,BRISTOL STREET,2427 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2427 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2437,BRISTOL STREET,2437 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2437 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2447,BRISTOL STREET,2447 BRISTOL STREET,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2447 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
2457,BRISTOL STREET,2457 BRISTOL STREET,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2457 BRISTOL STREET, Superior, Boulder County, Colorado, USA",N/A
567,CANARY,567 CANARY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"567 CANARY, Superior, Boulder County, Colorado, USA",N/A
541,CANARY LANE,541 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"541 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
543,CANARY LANE,543 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"543 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
547,CANARY LANE,547 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"547 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
549,CANARY LANE,549 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"549 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
551,CANARY LANE,551 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"551 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
555,CANARY LANE,555 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"555 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
561,CANARY LANE,561 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"561 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
563,CANARY LANE,563 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"563 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
569,CANARY LANE,569 CANARY LANE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"569 CANARY LANE, Superior, Boulder County, Colorado, USA",N/A
102,CAYOUGA WAY,102 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"102 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
103,CAYOUGA WAY,103 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"103 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
104,CAYOUGA WAY,104 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"104 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
106,CAYOUGA WAY,106 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"106 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
107,CAYOUGA WAY,107 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"107 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
110,CAYOUGA WAY,110 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"110 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
111,CAYOUGA WAY,111 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"111 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
114,CAYOUGA WAY,114 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"114 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
115,CAYOUGA WAY,115 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"115 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
118,CAYOUGA WAY,118 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"118 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
119,CAYOUGA WAY,119 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"119 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
123,CAYOUGA WAY,123 CAYOUGA WAY,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"123 CAYOUGA WAY, Superior, Boulder County, Colorado, USA",N/A
405,CHARLES ST,405 CHARLES ST,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"405 CHARLES ST, Superior, Boulder County, Colorado, USA",N/A
405,CHARLES ST,405 CHARLES ST,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"405 CHARLES ST, Superior, Boulder County, Colorado, USA",N/A
300,CHEROKEE AVENUE,300 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"300 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
304,CHEROKEE AVENUE,304 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"304 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
308,CHEROKEE AVENUE,308 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"308 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
312,CHEROKEE AVENUE,312 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"312 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
316,CHEROKEE AVENUE,316 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"316 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
320,CHEROKEE AVENUE,320 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"320 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
324,CHEROKEE AVENUE,324 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"324 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
328,CHEROKEE AVENUE,328 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"328 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
332,CHEROKEE AVENUE,332 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"332 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
335,CHEROKEE AVENUE,335 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"335 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
339,CHEROKEE AVENUE,339 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"339 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
343,CHEROKEE AVENUE,343 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"343 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
347,CHEROKEE AVENUE,347 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"347 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
351,CHEROKEE AVENUE,351 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"351 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
354,CHEROKEE AVENUE,354 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"354 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
355,CHEROKEE AVENUE,355 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"355 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
359,CHEROKEE AVENUE,359 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"359 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
362,CHEROKEE AVENUE,362 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"362 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
363,CHEROKEE AVENUE,363 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"363 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
366,CHEROKEE AVENUE,366 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"366 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
367,CHEROKEE AVENUE,367 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"367 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
370,CHEROKEE AVENUE,370 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"370 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
371,CHEROKEE AVENUE,371 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"371 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
374,CHEROKEE AVENUE,374 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"374 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
375,CHEROKEE AVENUE,375 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"375 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
379,CHEROKEE AVENUE,379 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"379 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
383,CHEROKEE AVENUE,383 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"383 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
387,CHEROKEE AVENUE,387 CHEROKEE AVENUE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"387 CHEROKEE AVENUE, Superior, Boulder County, Colorado, USA",N/A
2495,CLAYTON CIRCLE,2495 CLAYTON CIRCLE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"2495 CLAYTON CIRCLE, Superior, Boulder County, Colorado, USA",N/A
2505,CLAYTON CIRCLE,2505 CLAYTON CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2505 CLAYTON CIRCLE, Superior, Boulder County, Colorado, USA",N/A
2515,CLAYTON CIRCLE,2515 CLAYTON CIRCLE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"2515 CLAYTON CIRCLE, Superior, Boulder County, Colorado, USA",N/A
123,COAL CREEK DR SUPERIOR,123 COAL CREEK DR SUPERIOR,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"123 COAL CREEK DR SUPERIOR, Superior, Boulder County, Colorado, USA",N/A
307,COAL CREEK DR SUPERIOR,307 COAL CREEK DR SUPERIOR,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"307 COAL CREEK DR SUPERIOR, Superior, Boulder County, Colorado, USA",N/A
101,COAL CREEK DRIVE,101 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"101 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
104,COAL CREEK DRIVE,104 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"104 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
121,COAL CREEK DRIVE,121 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"121 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
121,COAL CREEK DRIVE,121 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"121 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
122,COAL CREEK DRIVE,122 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"122 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
206,COAL CREEK DRIVE,206 COAL CREEK DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"206 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
208,COAL CREEK DRIVE,208 COAL CREEK DRIVE,Residential,Damaged,Superior,Boulder County,Colorado,USA,"208 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
304,COAL CREEK DRIVE,304 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"304 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
308,COAL CREEK DRIVE,308 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"308 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
309,COAL CREEK DRIVE,309 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"309 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
311,COAL CREEK DRIVE,311 COAL CREEK DRIVE,Residential,Destroyed,Superior,Boulder County,Colorado,USA,"311 COAL CREEK DRIVE, Superior, Boulder County, Colorado, USA",N/A
